nombre,descripcion,m2_construidos,totales,num_estacionamientos,num_habitaciones,num_banos,direccion,precio_mensual_arriendo,tipo_inmueble,comuna_cod,propietario_rut
Casa en Providencia,Casa amplia con jardín y piscina,150,300,2,4,3,Av. Providencia 1234,1200000,casa,13101,44556677-4
Departamento en Las Condes,Moderno departamento con vista al parque,80,80,1,2,2,Av. Apoquindo 5678,900000,departamento,13114,44556677-4
Parcela en Colina,Parcela con gran terreno y casa de campo,200,5000,3,5,4,Camino a Farellones 3456,1500000,parcela,13301,44556677-4
Casa en ñuñoa,Acogedora casa de un piso con patio,120,250,1,3,2,Calle Los Jardines 789,850000,casa,13106,44556677-4
Departamento en Santiago Centro,Departamento céntrico cerca del metro,60,60,0,2,1,Av. Libertador 123,700000,departamento,13102,33445566-2
Casa en Maipú,Amplia casa de dos pisos con estacionamiento,140,280,2,4,3,Calle Maipú 987,800000,casa,13109,33445566-2
Departamento en Vitacura,Departamento de lujo en edificio exclusivo,120,120,2,3,3,Av. Vitacura 456,1800000,departamento,13105,33445566-2
Parcela en Pirque,Gran parcela con viñedos y casa principal,300,10000,4,6,5,Camino a Pirque 1234,2000000,parcela,13116,33445566-2
Casa en La Reina,Casa en barrio tranquilo con gran jard�n,180,400,2,4,3,Calle La Reina 432,1100000,casa,13107,33445566-2
Departamento en San Miguel,Departamento nuevo cerca de colegios,70,70,1,2,2,Av. San Miguel 567,750000,departamento,13111,66778899-0
Casa en Peñalolén,Casa con vista a la cordillera,160,320,2,4,3,Av. Peñalolén 345,950000,casa,13108,667788990
Departamento en Estación Central,Departamento a pasos de la estación de trenes,55,55,0,2,1,Av. Alameda 678,650000,departamento,13103,66778899-0
Parcela en Calera de Tango,Parcela con piscina y casa para eventos,250,7000,3,5,4,Camino Calera de Tango 789,1300000,parcela,13602,66778899-0
Casa en La Florida,Moderna casa de dos pisos con quincho,170,340,2,4,3,Calle La Florida 123,980000,casa,13110,66778899-0
Departamento en Huechuraba,Departamento con acceso a áreas verdes,85,85,1,3,2,Av. Huechuraba 456,820000,departamento,13113,66778899-0
Casa en Lo Barnechea,Casa en condominio cerrado con seguridad,200,400,2,5,4,Av. Lo Barnechea 789,1600000,casa,13112,66778899-0
Parcela en Paine,Parcela con frutales y casa de campo,220,9000,4,5,4,Camino Paine 234,1400000,parcela,13603,98765432-1
Departamento en Recoleta,Departamento en edificio moderno con piscina,75,75,1,2,2,Av. Recoleta 345,700000,departamento,13104,98765432-1
Casa en San Bernardo,Casa amplia cerca del centro,150,300,2,4,3,Calle San Bernardo 456,850000,casa,13601,98765432-1
Parcela en Melipilla,Parcela con río y casa de veraneo,240,8000,3,5,4,Camino Melipilla 567,1350000,parcela,13604,98765432-1
